v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1153079674,31/5/2025,31/3/2028,LOANS,134.53,0,NULL,NULL,102.64,31.89,15,NULL,M
1153079674,31/5/2025,30/4/2028,LOANS,134.53,0,NULL,NULL,104.95,29.58,15,NULL,M
1153079674,31/5/2025,31/5/2028,LOANS,134.53,0,NULL,NULL,105.32,29.21,15,NULL,M
1153079674,31/5/2025,30/6/2028,LOANS,134.53,0,NULL,NULL,107.58,26.95,15,NULL,M
1153079674,31/5/2025,31/7/2028,LOANS,134.53,0,NULL,NULL,108.07,26.46,15,NULL,M
1153079674,31/5/2025,31/8/2028,LOANS,134.53,0,NULL,NULL,109.47,25.06,15,NULL,M
1153079674,31/5/2025,30/9/2028,LOANS,134.53,0,NULL,NULL,111.65,22.88,15,NULL,M
1153079674,31/5/2025,31/10/2028,LOANS,134.53,0,NULL,NULL,112.33,22.2,15,NULL,M
1153079674,31/5/2025,30/11/2028,LOANS,134.53,0,NULL,NULL,114.45,20.08,15,NULL,M
1153079674,31/5/2025,31/12/2028,LOANS,134.53,0,NULL,NULL,115.26,19.27,15,NULL,M
1153079674,31/5/2025,31/1/2029,LOANS,134.53,0,NULL,NULL,116.74,17.79,15,NULL,M
1153079674,31/5/2025,28/2/2029,LOANS,134.53,0,NULL,NULL,119.83,14.7,15,NULL,M
1153079674,31/5/2025,31/3/2029,LOANS,134.53,0,NULL,NULL,119.8,14.73,15,NULL,M
1153079674,31/5/2025,30/4/2029,LOANS,134.53,0,NULL,NULL,121.77,12.76,15,NULL,M
1153079674,31/5/2025,31/5/2029,LOANS,134.53,0,NULL,NULL,122.92,11.61,15,NULL,M
1153079674,31/5/2025,30/6/2029,LOANS,134.53,0,NULL,NULL,124.83,9.7,15,NULL,M
1153079674,31/5/2025,31/7/2029,LOANS,134.53,0,NULL,NULL,126.12,8.41,15,NULL,M
1153079674,31/5/2025,31/8/2029,LOANS,134.53,0,NULL,NULL,127.75,6.78,15,NULL,M
1153079674,31/5/2025,30/9/2029,LOANS,134.53,0,NULL,NULL,129.56,4.97,15,NULL,M
1153079674,31/5/2025,31/10/2029,LOANS,134.53,0,NULL,NULL,131.07,3.46,15,NULL,M
1153079674,31/5/2025,30/11/2029,LOANS,138.3,0,NULL,NULL,136.59,1.71,15,NULL,M
1152682822,31/5/2025,30/6/2025,LOANS,119.83,0,NULL,NULL,62.26,57.57,15,NULL,M
1152682822,31/5/2025,31/7/2025,LOANS,119.83,0,NULL,NULL,61.14,58.69,15,NULL,M
1152682822,31/5/2025,31/8/2025,LOANS,119.83,0,NULL,NULL,61.93,57.9,15,NULL,M
1152682822,31/5/2025,30/9/2025,LOANS,119.83,0,NULL,NULL,64.57,55.26,15,NULL,M
1152682822,31/5/2025,31/10/2025,LOANS,119.83,0,NULL,NULL,63.57,56.26,15,NULL,M
1152682822,31/5/2025,30/11/2025,LOANS,119.83,0,NULL,NULL,66.18,53.65,15,NULL,M
1152682822,31/5/2025,31/12/2025,LOANS,119.83,0,NULL,NULL,65.24,54.59,15,NULL,M
1152682822,31/5/2025,31/1/2026,LOANS,119.83,0,NULL,NULL,66.09,53.74,15,NULL,M
1152682822,31/5/2025,28/2/2026,LOANS,119.83,0,NULL,NULL,72.06,47.77,15,NULL,M
1152682822,31/5/2025,31/3/2026,LOANS,119.83,0,NULL,NULL,67.87,51.96,15,NULL,M
1152682822,31/5/2025,30/4/2026,LOANS,119.83,0,NULL,NULL,70.39,49.44,15,NULL,M
1152682822,31/5/2025,31/5/2026,LOANS,119.83,0,NULL,NULL,69.66,50.17,15,NULL,M
1152682822,31/5/2025,30/6/2026,LOANS,119.83,0,NULL,NULL,72.14,47.69,15,NULL,M
1152682822,31/5/2025,31/7/2026,LOANS,119.83,0,NULL,NULL,71.49,48.34,15,NULL,M
1152682822,31/5/2025,31/8/2026,LOANS,119.83,0,NULL,NULL,72.41,47.42,15,NULL,M
1152682822,31/5/2025,30/9/2026,LOANS,119.83,0,NULL,NULL,74.85,44.98,15,NULL,M
1152682822,31/5/2025,31/10/2026,LOANS,119.83,0,NULL,NULL,74.31,45.52,15,NULL,M
1152682822,31/5/2025,30/11/2026,LOANS,119.83,0,NULL,NULL,76.71,43.12,15,NULL,M
1152682822,31/5/2025,31/12/2026,LOANS,119.83,0,NULL,NULL,76.26,43.57,15,NULL,M
1152682822,31/5/2025,31/1/2027,LOANS,119.83,0,NULL,NULL,77.25,42.58,15,NULL,M
1152682822,31/5/2025,28/2/2027,LOANS,119.83,0,NULL,NULL,82.27,37.56,15,NULL,M
1152682822,31/5/2025,31/3/2027,LOANS,119.83,0,NULL,NULL,79.31,40.52,15,NULL,M
1152682822,31/5/2025,30/4/2027,LOANS,119.83,0,NULL,NULL,81.61,38.22,15,NULL,M
1152682822,31/5/2025,31/5/2027,LOANS,119.83,0,NULL,NULL,81.39,38.44,15,NULL,M
1152682822,31/5/2025,30/6/2027,LOANS,119.83,0,NULL,NULL,83.64,36.19,15,NULL,M
1152682822,31/5/2025,31/7/2027,LOANS,119.83,0,NULL,NULL,83.52,36.31,15,NULL,M
1152682822,31/5/2025,31/8/2027,LOANS,119.83,0,NULL,NULL,84.6,35.23,15,NULL,M
1152682822,31/5/2025,30/9/2027,LOANS,119.83,0,NULL,NULL,86.79,33.04,15,NULL,M
1152682822,31/5/2025,31/10/2027,LOANS,119.83,0,NULL,NULL,86.81,33.02,15,NULL,M
1152682822,31/5/2025,30/11/2027,LOANS,119.83,0,NULL,NULL,88.96,30.87,15,NULL,M
1152682822,31/5/2025,31/12/2027,LOANS,119.83,0,NULL,NULL,89.08,30.75,15,NULL,M
1152682822,31/5/2025,31/1/2028,LOANS,119.83,0,NULL,NULL,90.23,29.6,15,NULL,M
1152682822,31/5/2025,29/2/2028,LOANS,119.83,0,NULL,NULL,93.23,26.6,15,NULL,M
1152682822,31/5/2025,31/3/2028,LOANS,119.83,0,NULL,NULL,92.6,27.23,15,NULL,M
1152682822,31/5/2025,30/4/2028,LOANS,119.83,0,NULL,NULL,94.64,25.19,15,NULL,M
1152682822,31/5/2025,31/5/2028,LOANS,119.83,0,NULL,NULL,95.02,24.81,15,NULL,M
1152682822,31/5/2025,30/6/2028,LOANS,119.83,0,NULL,NULL,97.01,22.82,15,NULL,M
1152682822,31/5/2025,31/7/2028,LOANS,119.83,0,NULL,NULL,97.5,22.33,15,NULL,M
1152682822,31/5/2025,31/8/2028,LOANS,119.83,0,NULL,NULL,98.76,21.07,15,NULL,M
1152682822,31/5/2025,30/9/2028,LOANS,119.83,0,NULL,NULL,100.67,19.16,15,NULL,M
1152682822,31/5/2025,31/10/2028,LOANS,119.83,0,NULL,NULL,101.34,18.49,15,NULL,M
1152682822,31/5/2025,30/11/2028,LOANS,119.83,0,NULL,NULL,103.2,16.63,15,NULL,M
1152682822,31/5/2025,31/12/2028,LOANS,119.83,0,NULL,NULL,103.98,15.85,15,NULL,M
1152682822,31/5/2025,31/1/2029,LOANS,119.83,0,NULL,NULL,105.32,14.51,15,NULL,M
1152682822,31/5/2025,28/2/2029,LOANS,119.83,0,NULL,NULL,107.95,11.88,15,NULL,M
1152682822,31/5/2025,31/3/2029,LOANS,119.83,0,NULL,NULL,108.08,11.75,15,NULL,M
1152682822,31/5/2025,30/4/2029,LOANS,119.83,0,NULL,NULL,109.81,10.02,15,NULL,M
1152682822,31/5/2025,31/5/2029,LOANS,119.83,0,NULL,NULL,110.89,8.94,15,NULL,M
1152682822,31/5/2025,30/6/2029,LOANS,119.83,0,NULL,NULL,112.57,7.26,15,NULL,M
1152682822,31/5/2025,31/7/2029,LOANS,119.83,0,NULL,NULL,113.78,6.05,15,NULL,M
1152682822,31/5/2025,31/8/2029,LOANS,119.83,0,NULL,NULL,115.25,4.58,15,NULL,M
1152682822,31/5/2025,30/9/2029,LOANS,119.83,0,NULL,NULL,116.84,2.99,15,NULL,M
1152682822,31/5/2025,31/10/2029,LOANS,124.32,0,NULL,NULL,122.73,1.59,15,NULL,M
1152334018,31/5/2025,30/6/2025,LOANS,1126.1,0,NULL,NULL,817.75,308.35,14.8,NULL,M
1152334018,31/5/2025,31/7/2025,LOANS,1126.1,0,NULL,NULL,817.37,308.73,14.8,NULL,M
1152334018,31/5/2025,31/8/2025,LOANS,1126.1,0,NULL,NULL,827.27,298.83,14.8,NULL,M
1152334018,31/5/2025,30/9/2025,LOANS,1126.1,0,NULL,NULL,846.62,279.48,14.8,NULL,M
1152334018,31/5/2025,31/10/2025,LOANS,1126.1,0,NULL,NULL,847.6,278.5,14.8,NULL,M
1152334018,31/5/2025,30/11/2025,LOANS,1126.1,0,NULL,NULL,866.57,259.53,14.8,NULL,M
1152334018,31/5/2025,31/12/2025,LOANS,1126.1,0,NULL,NULL,868.49,257.61,14.8,NULL,M
1152334018,31/5/2025,31/1/2026,LOANS,1126.1,0,NULL,NULL,879.09,247.01,14.8,NULL,M
1152334018,31/5/2025,28/2/2026,LOANS,1126.1,0,NULL,NULL,912.71,213.39,14.8,NULL,M
1152334018,31/5/2025,31/3/2026,LOANS,1126.1,0,NULL,NULL,901.04,225.06,14.8,NULL,M
1152334018,31/5/2025,30/4/2026,LOANS,1126.1,0,NULL,NULL,919,207.1,14.8,NULL,M
1152334018,31/5/2025,31/5/2026,LOANS,1126.1,0,NULL,NULL,923.39,202.71,14.8,NULL,M
1152334018,31/5/2025,30/6/2026,LOANS,1126.1,0,NULL,NULL,940.93,185.17,14.8,NULL,M
1152334018,31/5/2025,31/7/2026,LOANS,1126.1,0,NULL,NULL,946.36,179.74,14.8,NULL,M
1152334018,31/5/2025,31/8/2026,LOANS,1126.1,0,NULL,NULL,958.05,168.05,14.8,NULL,M
1152334018,31/5/2025,30/9/2026,LOANS,1126.1,0,NULL,NULL,974.93,151.17,14.8,NULL,M
1152334018,31/5/2025,31/10/2026,LOANS,1126.1,0,NULL,NULL,981.97,144.13,14.8,NULL,M
1152334018,31/5/2025,30/11/2026,LOANS,1126.1,0,NULL,NULL,998.4,127.7,14.8,NULL,M
1152334018,31/5/2025,31/12/2026,LOANS,1126.1,0,NULL,NULL,1006.55,119.55,14.8,NULL,M
1152334018,31/5/2025,31/1/2027,LOANS,1126.1,0,NULL,NULL,1019.07,107.03,14.8,NULL,M
1152334018,31/5/2025,28/2/2027,LOANS,1126.1,0,NULL,NULL,1040.89,85.21,14.8,NULL,M
1152334018,31/5/2025,31/3/2027,LOANS,1126.1,0,NULL,NULL,1044.74,81.36,14.8,NULL,M
1152334018,31/5/2025,30/4/2027,LOANS,1126.1,0,NULL,NULL,1059.99,66.11,14.8,NULL,M
1152334018,31/5/2025,31/5/2027,LOANS,1126.1,0,NULL,NULL,1071.04,55.06,14.8,NULL,M
1152334018,31/5/2025,30/6/2027,LOANS,1126.1,0,NULL,NULL,1085.8,40.3,14.8,NULL,M
1152334018,31/5/2025,31/7/2027,LOANS,1126.1,0,NULL,NULL,1098.07,28.03,14.8,NULL,M
1152334018,31/5/2025,31/8/2027,LOANS,1147.4,0,NULL,NULL,1133.15,14.25,14.8,NULL,M
1151936928,31/5/2025,30/6/2025,LOANS,1118.57,0,NULL,NULL,821.77,296.8,14.8,NULL,M
1151936928,31/5/2025,31/7/2025,LOANS,1118.57,0,NULL,NULL,821.83,296.74,14.8,NULL,M
1151936928,31/5/2025,31/8/2025,LOANS,1118.57,0,NULL,NULL,831.8,286.77,14.8,NULL,M
1151936928,31/5/2025,30/9/2025,LOANS,1118.57,0,NULL,NULL,850.83,267.74,14.8,NULL,M
1151936928,31/5/2025,31/10/2025,LOANS,1118.57,0,NULL,NULL,852.27,266.3,14.8,NULL,M
1151936928,31/5/2025,30/11/2025,LOANS,1118.57,0,NULL,NULL,870.91,247.66,14.8,NULL,M
1151936928,31/5/2025,31/12/2025,LOANS,1118.57,0,NULL,NULL,873.3,245.27,14.8,NULL,M
1151936928,31/5/2025,31/1/2026,LOANS,1118.57,0,NULL,NULL,883.98,234.59,14.8,NULL,M
1151936928,31/5/2025,28/2/2026,LOANS,1118.57,0,NULL,NULL,916.46,202.11,14.8,NULL,M
1151936928,31/5/2025,31/3/2026,LOANS,1118.57,0,NULL,NULL,906.06,212.51,14.8,NULL,M
1151936928,31/5/2025,30/4/2026,LOANS,1118.57,0,NULL,NULL,923.69,194.88,14.8,NULL,M
1151936928,31/5/2025,31/5/2026,LOANS,1118.57,0,NULL,NULL,928.57,190,14.8,NULL,M
1151936928,31/5/2025,30/6/2026,LOANS,1118.57,0,NULL,NULL,945.78,172.79,14.8,NULL,M
1151936928,31/5/2025,31/7/2026,LOANS,1118.57,0,NULL,NULL,951.7,166.87,14.8,NULL,M
1151936928,31/5/2025,31/8/2026,LOANS,1118.57,0,NULL,NULL,963.46,155.11,14.8,NULL,M
1151936928,31/5/2025,30/9/2026,LOANS,1118.57,0,NULL,NULL,980.01,138.56,14.8,NULL,M
1151936928,31/5/2025,31/10/2026,LOANS,1118.57,0,NULL,NULL,987.55,131.02,14.8,NULL,M
1151936928,31/5/2025,30/11/2026,LOANS,1118.57,0,NULL,NULL,1003.64,114.93,14.8,NULL,M
1151936928,31/5/2025,31/12/2026,LOANS,1118.57,0,NULL,NULL,1012.29,106.28,14.8,NULL,M
1151936928,31/5/2025,31/1/2027,LOANS,1118.57,0,NULL,NULL,1024.9,93.67,14.8,NULL,M
1151936928,31/5/2025,28/2/2027,LOANS,1118.57,0,NULL,NULL,1045.51,73.06,14.8,NULL,M
1151936928,31/5/2025,31/3/2027,LOANS,1118.57,0,NULL,NULL,1050.73,67.84,14.8,NULL,M
1151936928,31/5/2025,30/4/2027,LOANS,1118.57,0,NULL,NULL,1065.64,52.93,14.8,NULL,M
1151936928,31/5/2025,31/5/2027,LOANS,1118.57,0,NULL,NULL,1077.21,41.36,14.8,NULL,M
1151936928,31/5/2025,30/6/2027,LOANS,1118.57,0,NULL,NULL,1091.62,26.95,14.8,NULL,M
1151936928,31/5/2025,31/7/2027,LOANS,1139.46,0,NULL,NULL,1125.31,14.15,14.8,NULL,M
1151810193,31/5/2025,30/6/2025,LOANS,1286.71,0,NULL,NULL,713.09,573.62,14.8,NULL,M
1151810193,31/5/2025,31/7/2025,LOANS,1286.71,0,NULL,NULL,702.23,584.48,14.8,NULL,M
1151810193,31/5/2025,31/8/2025,LOANS,1286.71,0,NULL,NULL,710.35,576.36,14.8,NULL,M
1151810193,31/5/2025,30/9/2025,LOANS,1286.71,0,NULL,NULL,736.92,549.79,14.8,NULL,M
1151810193,31/5/2025,31/10/2025,LOANS,1286.71,0,NULL,NULL,727.18,559.53,14.8,NULL,M
1151810193,31/5/2025,30/11/2025,LOANS,1286.71,0,NULL,NULL,753.43,533.28,14.8,NULL,M
1151810193,31/5/2025,31/12/2025,LOANS,1286.71,0,NULL,NULL,744.47,542.24,14.8,NULL,M
1151810193,31/5/2025,31/1/2026,LOANS,1286.71,0,NULL,NULL,753.19,533.52,14.8,NULL,M
1151810193,31/5/2025,28/2/2026,LOANS,1286.71,0,NULL,NULL,812.8,473.91,14.8,NULL,M
1151810193,31/5/2025,31/3/2026,LOANS,1286.71,0,NULL,NULL,771.62,515.09,14.8,NULL,M
1151810193,31/5/2025,30/4/2026,LOANS,1286.71,0,NULL,NULL,797.04,489.67,14.8,NULL,M
1151810193,31/5/2025,31/5/2026,LOANS,1286.71,0,NULL,NULL,790.14,496.57,14.8,NULL,M
1151810193,31/5/2025,30/6/2026,LOANS,1286.71,0,NULL,NULL,815.2,471.51,14.8,NULL,M
1151810193,31/5/2025,31/7/2026,LOANS,1286.71,0,NULL,NULL,809.16,477.55,14.8,NULL,M
1151810193,31/5/2025,31/8/2026,LOANS,1286.71,0,NULL,NULL,818.76,467.95,14.8,NULL,M
1151810193,31/5/2025,30/9/2026,LOANS,1286.71,0,NULL,NULL,843.29,443.42,14.8,NULL,M
1151810193,31/5/2025,31/10/2026,LOANS,1286.71,0,NULL,NULL,838.57,448.14,14.8,NULL,M
1151810193,31/5/2025,30/11/2026,LOANS,1286.71,0,NULL,NULL,862.72,423.99,14.8,NULL,M
1151810193,31/5/2025,31/12/2026,LOANS,1286.71,0,NULL,NULL,858.92,427.79,14.8,NULL,M
1151810193,31/5/2025,31/1/2027,LOANS,1286.71,0,NULL,NULL,869.22,417.49,14.8,NULL,M
1151810193,31/5/2025,28/2/2027,LOANS,1286.71,0,NULL,NULL,919.05,367.66,14.8,NULL,M
1151810193,31/5/2025,31/3/2027,LOANS,1286.71,0,NULL,NULL,890.75,395.96,14.8,NULL,M
1151810193,31/5/2025,30/4/2027,LOANS,1286.71,0,NULL,NULL,913.91,372.8,14.8,NULL,M
1151810193,31/5/2025,31/5/2027,LOANS,1286.71,0,NULL,NULL,912.53,374.18,14.8,NULL,M
1151810193,31/5/2025,30/6/2027,LOANS,1286.71,0,NULL,NULL,935.28,351.43,14.8,NULL,M
1151810193,31/5/2025,31/7/2027,LOANS,1286.71,0,NULL,NULL,934.91,351.8,14.8,NULL,M
1151810193,31/5/2025,31/8/2027,LOANS,1286.71,0,NULL,NULL,946.26,340.45,14.8,NULL,M
1151810193,31/5/2025,30/9/2027,LOANS,1286.71,0,NULL,NULL,968.38,318.33,14.8,NULL,M
1151810193,31/5/2025,31/10/2027,LOANS,1286.71,0,NULL,NULL,969.57,317.14,14.8,NULL,M
1151810193,31/5/2025,30/11/2027,LOANS,1286.71,0,NULL,NULL,991.25,295.46,14.8,NULL,M
1151810193,31/5/2025,31/12/2027,LOANS,1286.71,0,NULL,NULL,993.52,293.19,14.8,NULL,M
1151810193,31/5/2025,31/1/2028,LOANS,1286.71,0,NULL,NULL,1005.68,281.03,14.8,NULL,M
1151810193,31/5/2025,29/2/2028,LOANS,1286.71,0,NULL,NULL,1035.34,251.37,14.8,NULL,M
1151810193,31/5/2025,31/3/2028,LOANS,1286.71,0,NULL,NULL,1030.73,255.98,14.8,NULL,M
1151810193,31/5/2025,30/4/2028,LOANS,1286.71,0,NULL,NULL,1051.25,235.46,14.8,NULL,M
1151810193,31/5/2025,31/5/2028,LOANS,1286.71,0,NULL,NULL,1056.35,230.36,14.8,NULL,M
1151810193,31/5/2025,30/6/2028,LOANS,1286.71,0,NULL,NULL,1076.4,210.31,14.8,NULL,M
1151810193,31/5/2025,31/7/2028,LOANS,1286.71,0,NULL,NULL,1082.69,204.02,14.8,NULL,M
1151810193,31/5/2025,31/8/2028,LOANS,1286.71,0,NULL,NULL,1096.08,190.63,14.8,NULL,M
1151810193,31/5/2025,30/9/2028,LOANS,1286.71,0,NULL,NULL,1115.37,171.34,14.8,NULL,M
1151810193,31/5/2025,31/10/2028,LOANS,1286.71,0,NULL,NULL,1123.5,163.21,14.8,NULL,M
1151810193,31/5/2025,30/11/2028,LOANS,1286.71,0,NULL,NULL,1142.28,144.43,14.8,NULL,M
1151810193,31/5/2025,31/12/2028,LOANS,1286.71,0,NULL,NULL,1151.68,135.03,14.8,NULL,M
1151810193,31/5/2025,31/1/2029,LOANS,1286.71,0,NULL,NULL,1166.03,120.68,14.8,NULL,M
1151810193,31/5/2025,28/2/2029,LOANS,1286.71,0,NULL,NULL,1190.85,95.86,14.8,NULL,M
1151810193,31/5/2025,31/3/2029,LOANS,1286.71,0,NULL,NULL,1195.46,91.25,14.8,NULL,M
1151810193,31/5/2025,30/4/2029,LOANS,1286.71,0,NULL,NULL,1212.88,73.83,14.8,NULL,M
1151810193,31/5/2025,31/5/2029,LOANS,1286.71,0,NULL,NULL,1225.61,61.1,14.8,NULL,M
1151810193,31/5/2025,30/6/2029,LOANS,1286.71,0,NULL,NULL,1242.46,44.25,14.8,NULL,M
1151810193,31/5/2025,31/7/2029,LOANS,2409.98,0,NULL,NULL,2379.86,30.12,14.8,NULL,M
1152782487,31/5/2025,30/6/2025,LOANS,79.21,0,NULL,NULL,40.66,38.55,15,NULL,M
1152782487,31/5/2025,31/7/2025,LOANS,79.21,0,NULL,NULL,39.9,39.31,15,NULL,M
1152782487,31/5/2025,31/8/2025,LOANS,79.21,0,NULL,NULL,40.41,38.8,15,NULL,M
1152782487,31/5/2025,30/9/2025,LOANS,79.21,0,NULL,NULL,42.17,37.04,15,NULL,M
1152782487,31/5/2025,31/10/2025,LOANS,79.21,0,NULL,NULL,41.48,37.73,15,NULL,M
1152782487,31/5/2025,30/11/2025,LOANS,79.21,0,NULL,NULL,43.22,35.99,15,NULL,M
1152782487,31/5/2025,31/12/2025,LOANS,79.21,0,NULL,NULL,42.57,36.64,15,NULL,M
1152782487,31/5/2025,31/1/2026,LOANS,79.21,0,NULL,NULL,43.12,36.09,15,NULL,M
1152782487,31/5/2025,28/2/2026,LOANS,79.21,0,NULL,NULL,47.12,32.09,15,NULL,M
1152782487,31/5/2025,31/3/2026,LOANS,79.21,0,NULL,NULL,44.29,34.92,15,NULL,M
1152782487,31/5/2025,30/4/2026,LOANS,79.21,0,NULL,NULL,45.97,33.24,15,NULL,M
1152782487,31/5/2025,31/5/2026,LOANS,79.21,0,NULL,NULL,45.46,33.75,15,NULL,M
1152782487,31/5/2025,30/6/2026,LOANS,79.21,0,NULL,NULL,47.11,32.1,15,NULL,M
1152782487,31/5/2025,31/7/2026,LOANS,79.21,0,NULL,NULL,46.65,32.56,15,NULL,M
1152782487,31/5/2025,31/8/2026,LOANS,79.21,0,NULL,NULL,47.25,31.96,15,NULL,M
1152782487,31/5/2025,30/9/2026,LOANS,79.21,0,NULL,NULL,48.88,30.33,15,NULL,M
1152782487,31/5/2025,31/10/2026,LOANS,79.21,0,NULL,NULL,48.5,30.71,15,NULL,M
1152782487,31/5/2025,30/11/2026,LOANS,79.21,0,NULL,NULL,50.09,29.12,15,NULL,M
1152782487,31/5/2025,31/12/2026,LOANS,79.21,0,NULL,NULL,49.77,29.44,15,NULL,M
1152782487,31/5/2025,31/1/2027,LOANS,79.21,0,NULL,NULL,50.41,28.8,15,NULL,M
1152782487,31/5/2025,28/2/2027,LOANS,79.21,0,NULL,NULL,53.79,25.42,15,NULL,M
1152782487,31/5/2025,31/3/2027,LOANS,79.21,0,NULL,NULL,51.76,27.45,15,NULL,M
1152782487,31/5/2025,30/4/2027,LOANS,79.21,0,NULL,NULL,53.29,25.92,15,NULL,M
1152782487,31/5/2025,31/5/2027,LOANS,79.21,0,NULL,NULL,53.11,26.1,15,NULL,M
1152782487,31/5/2025,30/6/2027,LOANS,79.21,0,NULL,NULL,54.62,24.59,15,NULL,M
1152782487,31/5/2025,31/7/2027,LOANS,79.21,0,NULL,NULL,54.51,24.7,15,NULL,M
1152782487,31/5/2025,31/8/2027,LOANS,79.21,0,NULL,NULL,55.21,24,15,NULL,M
1152782487,31/5/2025,30/9/2027,LOANS,79.21,0,NULL,NULL,56.67,22.54,15,NULL,M
1152782487,31/5/2025,31/10/2027,LOANS,79.21,0,NULL,NULL,56.66,22.55,15,NULL,M
1152782487,31/5/2025,30/11/2027,LOANS,79.21,0,NULL,NULL,58.09,21.12,15,NULL,M
1152782487,31/5/2025,31/12/2027,LOANS,79.21,0,NULL,NULL,58.14,21.07,15,NULL,M
1152782487,31/5/2025,31/1/2028,LOANS,79.21,0,NULL,NULL,58.89,20.32,15,NULL,M
1152782487,31/5/2025,29/2/2028,LOANS,79.21,0,NULL,NULL,60.91,18.3,15,NULL,M
1152782487,31/5/2025,31/3/2028,LOANS,79.21,0,NULL,NULL,60.44,18.77,15,NULL,M
1152782487,31/5/2025,30/4/2028,LOANS,79.21,0,NULL,NULL,61.8,17.41,15,NULL,M
1152782487,31/5/2025,31/5/2028,LOANS,79.21,0,NULL,NULL,62.01,17.2,15,NULL,M
1152782487,31/5/2025,30/6/2028,LOANS,79.21,0,NULL,NULL,63.34,15.87,15,NULL,M
1152782487,31/5/2025,31/7/2028,LOANS,79.21,0,NULL,NULL,63.63,15.58,15,NULL,M
1152782487,31/5/2025,31/8/2028,LOANS,79.21,0,NULL,NULL,64.46,14.75,15,NULL,M
1152782487,31/5/2025,30/9/2028,LOANS,79.21,0,NULL,NULL,65.74,13.47,15,NULL,M
1152782487,31/5/2025,31/10/2028,LOANS,79.21,0,NULL,NULL,66.14,13.07,15,NULL,M
1152782487,31/5/2025,30/11/2028,LOANS,79.21,0,NULL,NULL,67.39,11.82,15,NULL,M
1152782487,31/5/2025,31/12/2028,LOANS,79.21,0,NULL,NULL,67.86,11.35,15,NULL,M
1152782487,31/5/2025,31/1/2029,LOANS,79.21,0,NULL,NULL,68.74,10.47,15,NULL,M
1152782487,31/5/2025,28/2/2029,LOANS,79.21,0,NULL,NULL,70.55,8.66,15,NULL,M
1152782487,31/5/2025,31/3/2029,LOANS,79.21,0,NULL,NULL,70.54,8.67,15,NULL,M
1152782487,31/5/2025,30/4/2029,LOANS,79.21,0,NULL,NULL,71.7,7.51,15,NULL,M
1152782487,31/5/2025,31/5/2029,LOANS,79.21,0,NULL,NULL,72.38,6.83,15,NULL,M
1152782487,31/5/2025,30/6/2029,LOANS,79.21,0,NULL,NULL,73.5,5.71,15,NULL,M
1152782487,31/5/2025,31/7/2029,LOANS,79.21,0,NULL,NULL,74.26,4.95,15,NULL,M
1152782487,31/5/2025,31/8/2029,LOANS,79.21,0,NULL,NULL,75.22,3.99,15,NULL,M
1152782487,31/5/2025,30/9/2029,LOANS,79.21,0,NULL,NULL,76.29,2.92,15,NULL,M
1152782487,31/5/2025,31/10/2029,LOANS,79.21,0,NULL,NULL,77.18,2.03,15,NULL,M
1152782487,31/5/2025,30/11/2029,LOANS,81.31,0,NULL,NULL,80.31,1,15,NULL,M
1152694480,31/5/2025,30/6/2025,LOANS,114.65,0,NULL,NULL,59.56,55.09,15,NULL,M
1152694480,31/5/2025,31/7/2025,LOANS,114.65,0,NULL,NULL,58.5,56.15,15,NULL,M
1152694480,31/5/2025,31/8/2025,LOANS,114.65,0,NULL,NULL,59.25,55.4,15,NULL,M
1152694480,31/5/2025,30/9/2025,LOANS,114.65,0,NULL,NULL,61.78,52.87,15,NULL,M
1152694480,31/5/2025,31/10/2025,LOANS,114.65,0,NULL,NULL,60.82,53.83,15,NULL,M
1152694480,31/5/2025,30/11/2025,LOANS,114.65,0,NULL,NULL,63.31,51.34,15,NULL,M
1152694480,31/5/2025,31/12/2025,LOANS,114.65,0,NULL,NULL,62.42,52.23,15,NULL,M
1152694480,31/5/2025,31/1/2026,LOANS,114.65,0,NULL,NULL,63.23,51.42,15,NULL,M
1152694480,31/5/2025,28/2/2026,LOANS,114.65,0,NULL,NULL,68.94,45.71,15,NULL,M
1152694480,31/5/2025,31/3/2026,LOANS,114.65,0,NULL,NULL,64.93,49.72,15,NULL,M
1152694480,31/5/2025,30/4/2026,LOANS,114.65,0,NULL,NULL,67.35,47.3,15,NULL,M
1152694480,31/5/2025,31/5/2026,LOANS,114.65,0,NULL,NULL,66.64,48.01,15,NULL,M
1152694480,31/5/2025,30/6/2026,LOANS,114.65,0,NULL,NULL,69.02,45.63,15,NULL,M
1152694480,31/5/2025,31/7/2026,LOANS,114.65,0,NULL,NULL,68.39,46.26,15,NULL,M
1152694480,31/5/2025,31/8/2026,LOANS,114.65,0,NULL,NULL,69.28,45.37,15,NULL,M
1152694480,31/5/2025,30/9/2026,LOANS,114.65,0,NULL,NULL,71.61,43.04,15,NULL,M
1152694480,31/5/2025,31/10/2026,LOANS,114.65,0,NULL,NULL,71.1,43.55,15,NULL,M
1152694480,31/5/2025,30/11/2026,LOANS,114.65,0,NULL,NULL,73.39,41.26,15,NULL,M
1152694480,31/5/2025,31/12/2026,LOANS,114.65,0,NULL,NULL,72.96,41.69,15,NULL,M
