"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"21071","1152694480","2025-05-31","2028-09-30","LOANS","114.65",0,NULL,NULL,"96.32","18.33","15.00",NULL,"M"
"21072","1152694480","2025-05-31","2028-10-31","LOANS","114.65",0,NULL,NULL,"96.95","17.70","15.00",NULL,"M"
"21073","1152694480","2025-05-31","2028-11-30","LOANS","114.65",0,NULL,NULL,"98.73","15.92","15.00",NULL,"M"
"21074","1152694480","2025-05-31","2028-12-31","LOANS","114.65",0,NULL,NULL,"99.48","15.17","15.00",NULL,"M"
"21075","1152694480","2025-05-31","2029-01-31","LOANS","114.65",0,NULL,NULL,"100.76","13.89","15.00",NULL,"M"
"21076","1152694480","2025-05-31","2029-02-28","LOANS","114.65",0,NULL,NULL,"103.28","11.37","15.00",NULL,"M"
"21077","1152694480","2025-05-31","2029-03-31","LOANS","114.65",0,NULL,NULL,"103.40","11.25","15.00",NULL,"M"
"21078","1152694480","2025-05-31","2029-04-30","LOANS","114.65",0,NULL,NULL,"105.05","9.60","15.00",NULL,"M"
"21079","1152694480","2025-05-31","2029-05-31","LOANS","114.65",0,NULL,NULL,"106.09","8.56","15.00",NULL,"M"
"21080","1152694480","2025-05-31","2029-06-30","LOANS","114.65",0,NULL,NULL,"107.69","6.96","15.00",NULL,"M"
"21081","1152694480","2025-05-31","2029-07-31","LOANS","114.65",0,NULL,NULL,"108.85","5.80","15.00",NULL,"M"
"21082","1152694480","2025-05-31","2029-08-31","LOANS","114.65",0,NULL,NULL,"110.26","4.39","15.00",NULL,"M"
"21083","1152694480","2025-05-31","2029-09-30","LOANS","114.65",0,NULL,NULL,"111.78","2.87","15.00",NULL,"M"
"21084","1152694480","2025-05-31","2029-10-31","LOANS","119.44",0,NULL,NULL,"117.92","1.52","15.00",NULL,"M"
"21085","1152636995","2025-05-31","2025-06-30","LOANS","61.54",0,NULL,NULL,"31.97","29.57","15.00",NULL,"M"
"21086","1152636995","2025-05-31","2025-07-31","LOANS","61.54",0,NULL,NULL,"31.40","30.14","15.00",NULL,"M"
"21087","1152636995","2025-05-31","2025-08-31","LOANS","61.54",0,NULL,NULL,"31.81","29.73","15.00",NULL,"M"
"21088","1152636995","2025-05-31","2025-09-30","LOANS","61.54",0,NULL,NULL,"33.16","28.38","15.00",NULL,"M"
"21089","1152636995","2025-05-31","2025-10-31","LOANS","61.54",0,NULL,NULL,"32.65","28.89","15.00",NULL,"M"
"21090","1152636995","2025-05-31","2025-11-30","LOANS","61.54",0,NULL,NULL,"33.99","27.55","15.00",NULL,"M"
"21091","1152636995","2025-05-31","2025-12-31","LOANS","61.54",0,NULL,NULL,"33.51","28.03","15.00",NULL,"M"
"21092","1152636995","2025-05-31","2026-01-31","LOANS","61.54",0,NULL,NULL,"33.94","27.60","15.00",NULL,"M"
"21093","1152636995","2025-05-31","2026-02-28","LOANS","61.54",0,NULL,NULL,"37.01","24.53","15.00",NULL,"M"
"21094","1152636995","2025-05-31","2026-03-31","LOANS","61.54",0,NULL,NULL,"34.86","26.68","15.00",NULL,"M"
"21095","1152636995","2025-05-31","2026-04-30","LOANS","61.54",0,NULL,NULL,"36.15","25.39","15.00",NULL,"M"
"21096","1152636995","2025-05-31","2026-05-31","LOANS","61.54",0,NULL,NULL,"35.77","25.77","15.00",NULL,"M"
"21097","1152636995","2025-05-31","2026-06-30","LOANS","61.54",0,NULL,NULL,"37.05","24.49","15.00",NULL,"M"
"21098","1152636995","2025-05-31","2026-07-31","LOANS","61.54",0,NULL,NULL,"36.71","24.83","15.00",NULL,"M"
"21099","1152636995","2025-05-31","2026-08-31","LOANS","61.54",0,NULL,NULL,"37.19","24.35","15.00",NULL,"M"
"21100","1152636995","2025-05-31","2026-09-30","LOANS","61.54",0,NULL,NULL,"38.44","23.10","15.00",NULL,"M"
"21101","1152636995","2025-05-31","2026-10-31","LOANS","61.54",0,NULL,NULL,"38.17","23.37","15.00",NULL,"M"
"21102","1152636995","2025-05-31","2026-11-30","LOANS","61.54",0,NULL,NULL,"39.40","22.14","15.00",NULL,"M"
"21103","1152636995","2025-05-31","2026-12-31","LOANS","61.54",0,NULL,NULL,"39.17","22.37","15.00",NULL,"M"
"21104","1152636995","2025-05-31","2027-01-31","LOANS","61.54",0,NULL,NULL,"39.67","21.87","15.00",NULL,"M"
"21105","1152636995","2025-05-31","2027-02-28","LOANS","61.54",0,NULL,NULL,"42.25","19.29","15.00",NULL,"M"
"21106","1152636995","2025-05-31","2027-03-31","LOANS","61.54",0,NULL,NULL,"40.73","20.81","15.00",NULL,"M"
"21107","1152636995","2025-05-31","2027-04-30","LOANS","61.54",0,NULL,NULL,"41.91","19.63","15.00",NULL,"M"
"21108","1152636995","2025-05-31","2027-05-31","LOANS","61.54",0,NULL,NULL,"41.80","19.74","15.00",NULL,"M"
"21109","1152636995","2025-05-31","2027-06-30","LOANS","61.54",0,NULL,NULL,"42.96","18.58","15.00",NULL,"M"
"21110","1152636995","2025-05-31","2027-07-31","LOANS","61.54",0,NULL,NULL,"42.89","18.65","15.00",NULL,"M"
"21111","1152636995","2025-05-31","2027-08-31","LOANS","61.54",0,NULL,NULL,"43.45","18.09","15.00",NULL,"M"
"21112","1152636995","2025-05-31","2027-09-30","LOANS","61.54",0,NULL,NULL,"44.57","16.97","15.00",NULL,"M"
"21113","1152636995","2025-05-31","2027-10-31","LOANS","61.54",0,NULL,NULL,"44.58","16.96","15.00",NULL,"M"
"21114","1152636995","2025-05-31","2027-11-30","LOANS","61.54",0,NULL,NULL,"45.69","15.85","15.00",NULL,"M"
"21115","1152636995","2025-05-31","2027-12-31","LOANS","61.54",0,NULL,NULL,"45.75","15.79","15.00",NULL,"M"
"21116","1152636995","2025-05-31","2028-01-31","LOANS","61.54",0,NULL,NULL,"46.34","15.20","15.00",NULL,"M"
"21117","1152636995","2025-05-31","2028-02-29","LOANS","61.54",0,NULL,NULL,"47.88","13.66","15.00",NULL,"M"
"21118","1152636995","2025-05-31","2028-03-31","LOANS","61.54",0,NULL,NULL,"47.56","13.98","15.00",NULL,"M"
"21119","1152636995","2025-05-31","2028-04-30","LOANS","61.54",0,NULL,NULL,"48.60","12.94","15.00",NULL,"M"
"21120","1152636995","2025-05-31","2028-05-31","LOANS","61.54",0,NULL,NULL,"48.80","12.74","15.00",NULL,"M"
"21121","1152636995","2025-05-31","2028-06-30","LOANS","61.54",0,NULL,NULL,"49.82","11.72","15.00",NULL,"M"
"21122","1152636995","2025-05-31","2028-07-31","LOANS","61.54",0,NULL,NULL,"50.07","11.47","15.00",NULL,"M"
"21123","1152636995","2025-05-31","2028-08-31","LOANS","61.54",0,NULL,NULL,"50.72","10.82","15.00",NULL,"M"
"21124","1152636995","2025-05-31","2028-09-30","LOANS","61.54",0,NULL,NULL,"51.70","9.84","15.00",NULL,"M"
"21125","1152636995","2025-05-31","2028-10-31","LOANS","61.54",0,NULL,NULL,"52.04","9.50","15.00",NULL,"M"
"21126","1152636995","2025-05-31","2028-11-30","LOANS","61.54",0,NULL,NULL,"53.00","8.54","15.00",NULL,"M"
"21127","1152636995","2025-05-31","2028-12-31","LOANS","61.54",0,NULL,NULL,"53.40","8.14","15.00",NULL,"M"
"21128","1152636995","2025-05-31","2029-01-31","LOANS","61.54",0,NULL,NULL,"54.09","7.45","15.00",NULL,"M"
"21129","1152636995","2025-05-31","2029-02-28","LOANS","61.54",0,NULL,NULL,"55.44","6.10","15.00",NULL,"M"
"21130","1152636995","2025-05-31","2029-03-31","LOANS","61.54",0,NULL,NULL,"55.51","6.03","15.00",NULL,"M"
"21131","1152636995","2025-05-31","2029-04-30","LOANS","61.54",0,NULL,NULL,"56.39","5.15","15.00",NULL,"M"
"21132","1152636995","2025-05-31","2029-05-31","LOANS","61.54",0,NULL,NULL,"56.95","4.59","15.00",NULL,"M"
"21133","1152636995","2025-05-31","2029-06-30","LOANS","61.54",0,NULL,NULL,"57.81","3.73","15.00",NULL,"M"
"21134","1152636995","2025-05-31","2029-07-31","LOANS","61.54",0,NULL,NULL,"58.43","3.11","15.00",NULL,"M"
"21135","1152636995","2025-05-31","2029-08-31","LOANS","61.54",0,NULL,NULL,"59.19","2.35","15.00",NULL,"M"
"21136","1152636995","2025-05-31","2029-09-30","LOANS","61.54",0,NULL,NULL,"60.00","1.54","15.00",NULL,"M"
"21137","1152636995","2025-05-31","2029-10-31","LOANS","63.75",0,NULL,NULL,"62.94","0.81","15.00",NULL,"M"
"21138","1152631713","2025-05-31","2025-06-30","LOANS","123.22",0,NULL,NULL,"64.01","59.21","15.00",NULL,"M"
"21139","1152631713","2025-05-31","2025-07-31","LOANS","123.22",0,NULL,NULL,"62.87","60.35","15.00",NULL,"M"
"21140","1152631713","2025-05-31","2025-08-31","LOANS","123.22",0,NULL,NULL,"63.68","59.54","15.00",NULL,"M"
"21141","1152631713","2025-05-31","2025-09-30","LOANS","123.22",0,NULL,NULL,"66.40","56.82","15.00",NULL,"M"
"21142","1152631713","2025-05-31","2025-10-31","LOANS","123.22",0,NULL,NULL,"65.36","57.86","15.00",NULL,"M"
"21143","1152631713","2025-05-31","2025-11-30","LOANS","123.22",0,NULL,NULL,"68.04","55.18","15.00",NULL,"M"
"21144","1152631713","2025-05-31","2025-12-31","LOANS","123.22",0,NULL,NULL,"67.08","56.14","15.00",NULL,"M"
"21145","1152631713","2025-05-31","2026-01-31","LOANS","123.22",0,NULL,NULL,"67.95","55.27","15.00",NULL,"M"
"21146","1152631713","2025-05-31","2026-02-28","LOANS","123.22",0,NULL,NULL,"74.09","49.13","15.00",NULL,"M"
"21147","1152631713","2025-05-31","2026-03-31","LOANS","123.22",0,NULL,NULL,"69.78","53.44","15.00",NULL,"M"
"21148","1152631713","2025-05-31","2026-04-30","LOANS","123.22",0,NULL,NULL,"72.38","50.84","15.00",NULL,"M"
"21149","1152631713","2025-05-31","2026-05-31","LOANS","123.22",0,NULL,NULL,"71.62","51.60","15.00",NULL,"M"
"21150","1152631713","2025-05-31","2026-06-30","LOANS","123.22",0,NULL,NULL,"74.18","49.04","15.00",NULL,"M"
"21151","1152631713","2025-05-31","2026-07-31","LOANS","123.22",0,NULL,NULL,"73.50","49.72","15.00",NULL,"M"
"21152","1152631713","2025-05-31","2026-08-31","LOANS","123.22",0,NULL,NULL,"74.45","48.77","15.00",NULL,"M"
"21153","1152631713","2025-05-31","2026-09-30","LOANS","123.22",0,NULL,NULL,"76.96","46.26","15.00",NULL,"M"
"21154","1152631713","2025-05-31","2026-10-31","LOANS","123.22",0,NULL,NULL,"76.41","46.81","15.00",NULL,"M"
"21155","1152631713","2025-05-31","2026-11-30","LOANS","123.22",0,NULL,NULL,"78.87","44.35","15.00",NULL,"M"
"21156","1152631713","2025-05-31","2026-12-31","LOANS","123.22",0,NULL,NULL,"78.41","44.81","15.00",NULL,"M"
"21157","1152631713","2025-05-31","2027-01-31","LOANS","123.22",0,NULL,NULL,"79.43","43.79","15.00",NULL,"M"
"21158","1152631713","2025-05-31","2027-02-28","LOANS","123.22",0,NULL,NULL,"84.59","38.63","15.00",NULL,"M"
"21159","1152631713","2025-05-31","2027-03-31","LOANS","123.22",0,NULL,NULL,"81.55","41.67","15.00",NULL,"M"
"21160","1152631713","2025-05-31","2027-04-30","LOANS","123.22",0,NULL,NULL,"83.91","39.31","15.00",NULL,"M"
"21161","1152631713","2025-05-31","2027-05-31","LOANS","123.22",0,NULL,NULL,"83.68","39.54","15.00",NULL,"M"
"21162","1152631713","2025-05-31","2027-06-30","LOANS","123.22",0,NULL,NULL,"86.00","37.22","15.00",NULL,"M"
"21163","1152631713","2025-05-31","2027-07-31","LOANS","123.22",0,NULL,NULL,"85.87","37.35","15.00",NULL,"M"
"21164","1152631713","2025-05-31","2027-08-31","LOANS","123.22",0,NULL,NULL,"86.98","36.24","15.00",NULL,"M"
"21165","1152631713","2025-05-31","2027-09-30","LOANS","123.22",0,NULL,NULL,"89.24","33.98","15.00",NULL,"M"
"21166","1152631713","2025-05-31","2027-10-31","LOANS","123.22",0,NULL,NULL,"89.26","33.96","15.00",NULL,"M"
"21167","1152631713","2025-05-31","2027-11-30","LOANS","123.22",0,NULL,NULL,"91.47","31.75","15.00",NULL,"M"
"21168","1152631713","2025-05-31","2027-12-31","LOANS","123.22",0,NULL,NULL,"91.59","31.63","15.00",NULL,"M"
"21169","1152631713","2025-05-31","2028-01-31","LOANS","123.22",0,NULL,NULL,"92.78","30.44","15.00",NULL,"M"
"21170","1152631713","2025-05-31","2028-02-29","LOANS","123.22",0,NULL,NULL,"95.86","27.36","15.00",NULL,"M"
"21171","1152631713","2025-05-31","2028-03-31","LOANS","123.22",0,NULL,NULL,"95.21","28.01","15.00",NULL,"M"
"21172","1152631713","2025-05-31","2028-04-30","LOANS","123.22",0,NULL,NULL,"97.31","25.91","15.00",NULL,"M"
"21173","1152631713","2025-05-31","2028-05-31","LOANS","123.22",0,NULL,NULL,"97.70","25.52","15.00",NULL,"M"
"21174","1152631713","2025-05-31","2028-06-30","LOANS","123.22",0,NULL,NULL,"99.75","23.47","15.00",NULL,"M"
"21175","1152631713","2025-05-31","2028-07-31","LOANS","123.22",0,NULL,NULL,"100.25","22.97","15.00",NULL,"M"
"21176","1152631713","2025-05-31","2028-08-31","LOANS","123.22",0,NULL,NULL,"101.55","21.67","15.00",NULL,"M"
"21177","1152631713","2025-05-31","2028-09-30","LOANS","123.22",0,NULL,NULL,"103.51","19.71","15.00",NULL,"M"
"21178","1152631713","2025-05-31","2028-10-31","LOANS","123.22",0,NULL,NULL,"104.19","19.03","15.00",NULL,"M"
"21179","1152631713","2025-05-31","2028-11-30","LOANS","123.22",0,NULL,NULL,"106.11","17.11","15.00",NULL,"M"
"21180","1152631713","2025-05-31","2028-12-31","LOANS","123.22",0,NULL,NULL,"106.91","16.31","15.00",NULL,"M"
"21181","1152631713","2025-05-31","2029-01-31","LOANS","123.22",0,NULL,NULL,"108.29","14.93","15.00",NULL,"M"
"21182","1152631713","2025-05-31","2029-02-28","LOANS","123.22",0,NULL,NULL,"111.00","12.22","15.00",NULL,"M"
"21183","1152631713","2025-05-31","2029-03-31","LOANS","123.22",0,NULL,NULL,"111.12","12.10","15.00",NULL,"M"
"21184","1152631713","2025-05-31","2029-04-30","LOANS","123.22",0,NULL,NULL,"112.90","10.32","15.00",NULL,"M"
"21185","1152631713","2025-05-31","2029-05-31","LOANS","123.22",0,NULL,NULL,"114.02","9.20","15.00",NULL,"M"
"21186","1152631713","2025-05-31","2029-06-30","LOANS","123.22",0,NULL,NULL,"115.74","7.48","15.00",NULL,"M"
"21187","1152631713","2025-05-31","2029-07-31","LOANS","123.22",0,NULL,NULL,"116.99","6.23","15.00",NULL,"M"
"21188","1152631713","2025-05-31","2029-08-31","LOANS","123.22",0,NULL,NULL,"118.50","4.72","15.00",NULL,"M"
"21189","1152631713","2025-05-31","2029-09-30","LOANS","123.22",0,NULL,NULL,"120.13","3.09","15.00",NULL,"M"
"21190","1152631713","2025-05-31","2029-10-31","LOANS","128.65",0,NULL,NULL,"127.01","1.64","15.00",NULL,"M"
"21191","1152682903","2025-05-31","2025-06-30","LOANS","138.17",0,NULL,NULL,"71.79","66.38","15.00",NULL,"M"
"21192","1152682903","2025-05-31","2025-07-31","LOANS","138.17",0,NULL,NULL,"70.50","67.67","15.00",NULL,"M"
"21193","1152682903","2025-05-31","2025-08-31","LOANS","138.17",0,NULL,NULL,"71.41","66.76","15.00",NULL,"M"
"21194","1152682903","2025-05-31","2025-09-30","LOANS","138.17",0,NULL,NULL,"74.46","63.71","15.00",NULL,"M"
"21195","1152682903","2025-05-31","2025-10-31","LOANS","138.17",0,NULL,NULL,"73.30","64.87","15.00",NULL,"M"
"21196","1152682903","2025-05-31","2025-11-30","LOANS","138.17",0,NULL,NULL,"76.30","61.87","15.00",NULL,"M"
"21197","1152682903","2025-05-31","2025-12-31","LOANS","138.17",0,NULL,NULL,"75.23","62.94","15.00",NULL,"M"
"21198","1152682903","2025-05-31","2026-01-31","LOANS","138.17",0,NULL,NULL,"76.20","61.97","15.00",NULL,"M"
"21199","1152682903","2025-05-31","2026-02-28","LOANS","138.17",0,NULL,NULL,"83.09","55.08","15.00",NULL,"M"
"21200","1152682903","2025-05-31","2026-03-31","LOANS","138.17",0,NULL,NULL,"78.26","59.91","15.00",NULL,"M"
"21201","1152682903","2025-05-31","2026-04-30","LOANS","138.17",0,NULL,NULL,"81.17","57.00","15.00",NULL,"M"
"21202","1152682903","2025-05-31","2026-05-31","LOANS","138.17",0,NULL,NULL,"80.32","57.85","15.00",NULL,"M"
"21203","1152682903","2025-05-31","2026-06-30","LOANS","138.17",0,NULL,NULL,"83.19","54.98","15.00",NULL,"M"
"21204","1152682903","2025-05-31","2026-07-31","LOANS","138.17",0,NULL,NULL,"82.43","55.74","15.00",NULL,"M"
"21205","1152682903","2025-05-31","2026-08-31","LOANS","138.17",0,NULL,NULL,"83.49","54.68","15.00",NULL,"M"
"21206","1152682903","2025-05-31","2026-09-30","LOANS","138.17",0,NULL,NULL,"86.30","51.87","15.00",NULL,"M"
"21207","1152682903","2025-05-31","2026-10-31","LOANS","138.17",0,NULL,NULL,"85.69","52.48","15.00",NULL,"M"
"21208","1152682903","2025-05-31","2026-11-30","LOANS","138.17",0,NULL,NULL,"88.45","49.72","15.00",NULL,"M"
"21209","1152682903","2025-05-31","2026-12-31","LOANS","138.17",0,NULL,NULL,"87.94","50.23","15.00",NULL,"M"
"21210","1152682903","2025-05-31","2027-01-31","LOANS","138.17",0,NULL,NULL,"89.07","49.10","15.00",NULL,"M"
"21211","1152682903","2025-05-31","2027-02-28","LOANS","138.17",0,NULL,NULL,"94.86","43.31","15.00",NULL,"M"
"21212","1152682903","2025-05-31","2027-03-31","LOANS","138.17",0,NULL,NULL,"91.45","46.72","15.00",NULL,"M"
"21213","1152682903","2025-05-31","2027-04-30","LOANS","138.17",0,NULL,NULL,"94.10","44.07","15.00",NULL,"M"
"21214","1152682903","2025-05-31","2027-05-31","LOANS","138.17",0,NULL,NULL,"93.84","44.33","15.00",NULL,"M"
"21215","1152682903","2025-05-31","2027-06-30","LOANS","138.17",0,NULL,NULL,"96.45","41.72","15.00",NULL,"M"
"21216","1152682903","2025-05-31","2027-07-31","LOANS","138.17",0,NULL,NULL,"96.30","41.87","15.00",NULL,"M"
"21217","1152682903","2025-05-31","2027-08-31","LOANS","138.17",0,NULL,NULL,"97.55","40.62","15.00",NULL,"M"
"21218","1152682903","2025-05-31","2027-09-30","LOANS","138.17",0,NULL,NULL,"100.08","38.09","15.00",NULL,"M"
"21219","1152682903","2025-05-31","2027-10-31","LOANS","138.17",0,NULL,NULL,"100.10","38.07","15.00",NULL,"M"
"21220","1152682903","2025-05-31","2027-11-30","LOANS","138.17",0,NULL,NULL,"102.58","35.59","15.00",NULL,"M"
"21221","1152682903","2025-05-31","2027-12-31","LOANS","138.17",0,NULL,NULL,"102.72","35.45","15.00",NULL,"M"
"21222","1152682903","2025-05-31","2028-01-31","LOANS","138.17",0,NULL,NULL,"104.04","34.13","15.00",NULL,"M"
"21223","1152682903","2025-05-31","2028-02-29","LOANS","138.17",0,NULL,NULL,"107.50","30.67","15.00",NULL,"M"
"21224","1152682903","2025-05-31","2028-03-31","LOANS","138.17",0,NULL,NULL,"106.78","31.39","15.00",NULL,"M"
"21225","1152682903","2025-05-31","2028-04-30","LOANS","138.17",0,NULL,NULL,"109.12","29.05","15.00",NULL,"M"
"21226","1152682903","2025-05-31","2028-05-31","LOANS","138.17",0,NULL,NULL,"109.56","28.61","15.00",NULL,"M"
"21227","1152682903","2025-05-31","2028-06-30","LOANS","138.17",0,NULL,NULL,"111.86","26.31","15.00",NULL,"M"
"21228","1152682903","2025-05-31","2028-07-31","LOANS","138.17",0,NULL,NULL,"112.42","25.75","15.00",NULL,"M"
"21229","1152682903","2025-05-31","2028-08-31","LOANS","138.17",0,NULL,NULL,"113.88","24.29","15.00",NULL,"M"
"21230","1152682903","2025-05-31","2028-09-30","LOANS","138.17",0,NULL,NULL,"116.08","22.09","15.00",NULL,"M"
"21231","1152682903","2025-05-31","2028-10-31","LOANS","138.17",0,NULL,NULL,"116.85","21.32","15.00",NULL,"M"
"21232","1152682903","2025-05-31","2028-11-30","LOANS","138.17",0,NULL,NULL,"118.99","19.18","15.00",NULL,"M"
"21233","1152682903","2025-05-31","2028-12-31","LOANS","138.17",0,NULL,NULL,"119.89","18.28","15.00",NULL,"M"
"21234","1152682903","2025-05-31","2029-01-31","LOANS","138.17",0,NULL,NULL,"121.44","16.73","15.00",NULL,"M"
"21235","1152682903","2025-05-31","2029-02-28","LOANS","138.17",0,NULL,NULL,"124.48","13.69","15.00",NULL,"M"
"21236","1152682903","2025-05-31","2029-03-31","LOANS","138.17",0,NULL,NULL,"124.62","13.55","15.00",NULL,"M"
"21237","1152682903","2025-05-31","2029-04-30","LOANS","138.17",0,NULL,NULL,"126.61","11.56","15.00",NULL,"M"
"21238","1152682903","2025-05-31","2029-05-31","LOANS","138.17",0,NULL,NULL,"127.86","10.31","15.00",NULL,"M"
"21239","1152682903","2025-05-31","2029-06-30","LOANS","138.17",0,NULL,NULL,"129.79","8.38","15.00",NULL,"M"
"21240","1152682903","2025-05-31","2029-07-31","LOANS","138.17",0,NULL,NULL,"131.19","6.98","15.00",NULL,"M"
"21241","1152682903","2025-05-31","2029-08-31","LOANS","138.17",0,NULL,NULL,"132.89","5.28","15.00",NULL,"M"
"21242","1152682903","2025-05-31","2029-09-30","LOANS","138.17",0,NULL,NULL,"134.72","3.45","15.00",NULL,"M"
"21243","1152682903","2025-05-31","2029-10-31","LOANS","143.35",0,NULL,NULL,"141.52","1.83","15.00",NULL,"M"
"21244","1152190709","2025-05-31","2025-06-30","LOANS","131.10",0,NULL,NULL,"69.79","61.31","15.00",NULL,"M"
"21245","1152190709","2025-05-31","2025-07-31","LOANS","131.10",0,NULL,NULL,"68.65","62.45","15.00",NULL,"M"
"21246","1152190709","2025-05-31","2025-08-31","LOANS","131.10",0,NULL,NULL,"69.54","61.56","15.00",NULL,"M"
"21247","1152190709","2025-05-31","2025-09-30","LOANS","131.10",0,NULL,NULL,"72.39","58.71","15.00",NULL,"M"
"21248","1152190709","2025-05-31","2025-10-31","LOANS","131.10",0,NULL,NULL,"71.37","59.73","15.00",NULL,"M"
"21249","1152190709","2025-05-31","2025-11-30","LOANS","131.10",0,NULL,NULL,"74.19","56.91","15.00",NULL,"M"
"21250","1152190709","2025-05-31","2025-12-31","LOANS","131.10",0,NULL,NULL,"73.25","57.85","15.00",NULL,"M"
"21251","1152190709","2025-05-31","2026-01-31","LOANS","131.10",0,NULL,NULL,"74.19","56.91","15.00",NULL,"M"
"21252","1152190709","2025-05-31","2026-02-28","LOANS","131.10",0,NULL,NULL,"80.57","50.53","15.00",NULL,"M"
"21253","1152190709","2025-05-31","2026-03-31","LOANS","131.10",0,NULL,NULL,"76.19","54.91","15.00",NULL,"M"
"21254","1152190709","2025-05-31","2026-04-30","LOANS","131.10",0,NULL,NULL,"78.92","52.18","15.00",NULL,"M"
"21255","1152190709","2025-05-31","2026-05-31","LOANS","131.10",0,NULL,NULL,"78.20","52.90","15.00",NULL,"M"
"21256","1152190709","2025-05-31","2026-06-30","LOANS","131.10",0,NULL,NULL,"80.88","50.22","15.00",NULL,"M"
"21257","1152190709","2025-05-31","2026-07-31","LOANS","131.10",0,NULL,NULL,"80.25","50.85","15.00",NULL,"M"
"21258","1152190709","2025-05-31","2026-08-31","LOANS","131.10",0,NULL,NULL,"81.29","49.81","15.00",NULL,"M"
"21259","1152190709","2025-05-31","2026-09-30","LOANS","131.10",0,NULL,NULL,"83.91","47.19","15.00",NULL,"M"
"21260","1152190709","2025-05-31","2026-10-31","LOANS","131.10",0,NULL,NULL,"83.42","47.68","15.00",NULL,"M"
"21261","1152190709","2025-05-31","2026-11-30","LOANS","131.10",0,NULL,NULL,"86.00","45.10","15.00",NULL,"M"
"21262","1152190709","2025-05-31","2026-12-31","LOANS","131.10",0,NULL,NULL,"85.61","45.49","15.00",NULL,"M"
"21263","1152190709","2025-05-31","2027-01-31","LOANS","131.10",0,NULL,NULL,"86.72","44.38","15.00",NULL,"M"
